linqmap_roadType_1,linqmap_reportRating_1,linqmap_reliability_1,x_1,y_1,light_rail_1,minutes_since_pub_1,days_since_pub_1,traffic_1,0-2_1,2-4_1,4-6_1,6-8_1,8-10_1,10-12_1,12-14_1,14-16_1,16-18_1,18-20_1,20-22_1,22-24_1,sin_magvar_1,cos_magvar_1,linqmap_roadType_2,linqmap_reportRating_2,linqmap_reliability_2,x_2,y_2,light_rail_2,minutes_since_pub_2,days_since_pub_2,traffic_2,0-2_2,2-4_2,4-6_2,6-8_2,8-10_2,10-12_2,12-14_2,14-16_2,16-18_2,18-20_2,20-22_2,22-24_2,sin_magvar_2,cos_magvar_2,linqmap_roadType_3,linqmap_reportRating_3,linqmap_reliability_3,x_3,y_3,light_rail_3,minutes_since_pub_3,days_since_pub_3,traffic_3,0-2_3,2-4_3,4-6_3,6-8_3,8-10_3,10-12_3,12-14_3,14-16_3,16-18_3,18-20_3,20-22_3,22-24_3,sin_magvar_3,cos_magvar_3,linqmap_roadType_4,linqmap_reportRating_4,linqmap_reliability_4,x_4,y_4,light_rail_4,minutes_since_pub_4,days_since_pub_4,traffic_4,0-2_4,2-4_4,4-6_4,6-8_4,8-10_4,10-12_4,12-14_4,14-16_4,16-18_4,18-20_4,20-22_4,22-24_4,sin_magvar_4,cos_magvar_4,is_tlv,linqmap_type_1_ACCIDENT,linqmap_type_1_JAM,linqmap_type_1_ROAD_CLOSED,linqmap_type_1_WEATHERHAZARD,linqmap_subtype_1_ACCIDENT_MINOR,linqmap_subtype_1_ACCIDENT_NO_SUBTYPE,linqmap_subtype_1_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_1_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_1_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_1_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_1_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_1_HAZARD_WEATHER_FOG,linqmap_subtype_1_JAM_HEAVY_TRAFFIC,linqmap_subtype_1_JAM_MODERATE_TRAFFIC,linqmap_subtype_1_JAM_NO_SUBTYPE,linqmap_subtype_1_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_1_ROAD_CLOSED_EVENT,linqmap_subtype_1_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_1_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_2_ACCIDENT,linqmap_type_2_JAM,linqmap_type_2_ROAD_CLOSED,linqmap_type_2_WEATHERHAZARD,linqmap_subtype_2_ACCIDENT_MAJOR,linqmap_subtype_2_ACCIDENT_MINOR,linqmap_subtype_2_ACCIDENT_NO_SUBTYPE,linqmap_subtype_2_HAZARD_ON_ROAD,linqmap_subtype_2_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_2_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_2_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_2_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_2_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_2_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_2_HAZARD_WEATHER_FOG,linqmap_subtype_2_JAM_HEAVY_TRAFFIC,linqmap_subtype_2_JAM_MODERATE_TRAFFIC,linqmap_subtype_2_JAM_NO_SUBTYPE,linqmap_subtype_2_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_2_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_2_ROAD_CLOSED_EVENT,linqmap_subtype_2_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_2_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_3_ACCIDENT,linqmap_type_3_JAM,linqmap_type_3_ROAD_CLOSED,linqmap_type_3_WEATHERHAZARD,linqmap_subtype_3_ACCIDENT_MAJOR,linqmap_subtype_3_ACCIDENT_MINOR,linqmap_subtype_3_ACCIDENT_NO_SUBTYPE,linqmap_subtype_3_HAZARD_ON_ROAD,linqmap_subtype_3_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_3_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_3_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_3_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_3_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_3_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_3_HAZARD_WEATHER,linqmap_subtype_3_HAZARD_WEATHER_FOG,linqmap_subtype_3_HAZARD_WEATHER_HEAVY_SNOW,linqmap_subtype_3_JAM_HEAVY_TRAFFIC,linqmap_subtype_3_JAM_MODERATE_TRAFFIC,linqmap_subtype_3_JAM_NO_SUBTYPE,linqmap_subtype_3_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_3_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_3_ROAD_CLOSED_EVENT,linqmap_subtype_3_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_4_ACCIDENT,linqmap_type_4_JAM,linqmap_type_4_ROAD_CLOSED,linqmap_type_4_WEATHERHAZARD,linqmap_subtype_4_ACCIDENT_MAJOR,linqmap_subtype_4_ACCIDENT_MINOR,linqmap_subtype_4_ACCIDENT_NO_SUBTYPE,linqmap_subtype_4_HAZARD_ON_ROAD,linqmap_subtype_4_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_4_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_4_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_4_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_4_HAZARD_ON_ROAD_ROAD_KILL,linqmap_subtype_4_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_4_HAZARD_WEATHER_FOG,linqmap_subtype_4_HAZARD_WEATHER_HEAVY_SNOW,linqmap_subtype_4_JAM_HEAVY_TRAFFIC,linqmap_subtype_4_JAM_MODERATE_TRAFFIC,linqmap_subtype_4_JAM_NO_SUBTYPE,linqmap_subtype_4_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_4_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_4_ROAD_CLOSED_EVENT,linqmap_subtype_4_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_4_WEATHERHAZARD_NO_SUBTYPE,most_prominent_street,second_most_prominent_street,1_in_most_prominent_street,1_in_second_most_prominent_street,2_in_most_prominent_street,2_in_second_most_prominent_street,3_in_most_prominent_street,3_in_second_most_prominent_street,4_in_most_prominent_street,4_in_second_most_prominent_street,z_score_1,1_used_in_mean,z_score_2,2_used_in_mean,z_score_3,3_used_in_mean,z_score_4,4_used_in_mean,mean_x,mean_y
2,0,6,177405.6900000004,662240.8399999999,0,0.0,100.44983222222223,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,178618.1799999997,665686.4600000009,0,0.0,56.16181137731481,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,6,179719.23000000045,665936.1300000008,0,0.0,13.120167858796297,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,5,6,180858.36000000036,666360.4199999999,0,27.95841666666667,0.0,751,0,0,0,0,0,0,0,0,0,1,0,0,-0.06975647374412476,0.9975640502598243,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.264966769029362,1.0,0.5642549060813221,1.0,0.7167093923028609,1.0,1.4697700412182482,1.0,179150.36500000022,665055.9625000004
2,0,6,177395.46999999974,662145.5199999996,0,0.0,100.99151563657408,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,7,177403.1200000001,662212.1300000008,0,0.0,100.99150407407407,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,177408.16000000015,662268.3399999999,0,0.0,100.99150416666667,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,5,5,177972.91999999993,664258.9399999995,0,12.732566666666667,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.29237170472273677,0.9563047559630354,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1.0471641488220822,1.0,0.9304169874054035,1.0,0.8328989590477645,1.0,2.8101222527382563,1.0,177544.91749999998,662721.2324999999
2,5,6,182911.26999999955,676341.8399999999,0,27.048983333333332,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.9876883405951378,0.15643446504023067,2,5,5,182752.25,676366.3900000006,0,26.198966666666667,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.9961946980917455,0.08715574274765789,2,4,5,184042.7000000002,675386.7699999996,0,22.067183333333332,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.10452846326765305,-0.9945218953682734,2,5,5,184328.8899999997,675312.4900000002,0,8.466116666666666,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.984807753012208,-0.1736481776669303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2988438919042695,1.0,1.537865359275939,1.0,1.1902244068907895,1.0,1.6499446896583683,1.0,183508.77749999985,675851.8725
1,0,10,182134.7000000002,666640.9199999999,0,0.0,44.77760828703704,1335,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,1,0,10,182281.0499999998,666002.6300000008,0,0.0,39.99733064814815,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,5,7,183515.5499999998,665633.7899999991,0,13.222933333333334,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,-0.9816271834476641,0.19080899537654425,1,5,5,182126.41000000012,665280.75,0,6.656116666666667,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,-0.9986295347545738,0.052335956242943946,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.552457645285188,1.0,0.4782266329495089,1.0,1.90534717216688,1.0,1.331210661193061,1.0,182514.4275,665889.5225
1,0,10,188271.1200000001,659466.2799999993,0,0.0,158.96455719907408,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,190015.04000000004,659611.7300000004,0,0.0,32.881587118055556,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,189613.1399999997,659628.6600000001,0,0.0,12.97828380787037,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,6,190137.86000000036,659584.3200000003,0,0.0,1.7607028935185185,131,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.09060565806,1.0,1.2614958604880946,1.0,0.2933211006024806,1.0,1.5634748544147967,1.0,189509.29000000004,659572.7475
1,0,10,179748.33000000007,666135.5099999998,0,0.0,183.12016247685185,389,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,17,0,10,178626.95999999996,663024.7799999993,0,0.0,71.48478053240741,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,10,180468.24000000025,661860.9900000002,0,0.0,12.822801365740741,628,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,2,5,5,179075.0700000003,663458.2300000004,0,7.533966666666666,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.9659258262890683,0.25881904510252074,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.237001075625179,1.0,0.9194185921880678,1.0,1.784047028430802,1.0,0.38523091370666424,1.0,179479.65000000014,663619.8775
1,0,7,186316.4500000002,664041.9800000004,0,0.0,5.4700939236111115,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2,5,5,185644.1200000001,664720.3000000007,0,24.934966666666668,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.9612616959383188,0.2756373558169994,1,5,5,186201.00999999975,665443.7699999996,0,17.617716666666666,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.0348994967025007,-0.9993908270190958,1,5,5,186012.1799999997,665069.6600000001,0,10.784616666666667,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.12186934340514774,-0.992546151641322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.135541908117057,1.0,1.0666316225854389,1.0,1.6710644651727273,1.0,0.6552317972119432,1.0,186043.43999999994,664818.9275000002
1,0,10,185945.34999999963,672815.7400000002,0,0.0,34.08887179398148,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,1,0,6,185909.0499999998,672709.9700000007,0,0.0,34.13053506944444,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,5,6,184677.16999999995,671683.2200000007,0,12.386733333333334,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,-0.9781476007338058,0.20791169081775857,2,5,8,184600.34999999963,672670.5700000003,0,7.4872,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,0.9510565162951536,-0.30901699437494734,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3559089091241703,1.0,1.216724637247781,1.0,1.8016735503880292,1.0,1.2911075846522844,1.0,185282.97999999975,672469.8750000005
2,0,10,179211.83999999985,663036.8800000008,0,0.0,158.42043240740742,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,2,0,10,178747.04000000004,666085.1899999995,0,0.0,96.46935601851852,985,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2,0,10,178578.91999999993,665596.5600000005,0,0.0,56.28680971064815,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,10,182658.25999999975,669383.8599999994,0,0.0,48.23098796296296,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5519631793978597,1.0,0.5368708792102935,1.0,0.6589944513057702,1.0,2.247310336012088,1.0,179799.0149999999,666025.6225
2,0,6,177381.6299999999,661904.2699999996,0,0.0,103.13261482638889,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,1,0,6,179062.41999999993,665885.5,0,0.0,58.03682771990741,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,0,10,178547.0,665523.4900000002,0,0.0,56.078494444444445,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,5,5,177234.6200000001,662710.5700000003,0,2.1153166666666667,0.0,1333,0,0,0,0,0,0,0,0,1,0,0,0,-0.5150380749100542,-0.8571673007021123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7666239831929784,1.0,1.7061805987379335,1.0,1.2764204386558007,1.0,1.2277710938143502,1.0,178056.41749999998,664005.9575
2,5,5,181162.04000000004,645756.5800000001,0,18.882316666666668,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.5446390350150271,0.838670567945424,2,5,5,179577.26999999955,644208.4000000004,0,18.533633333333334,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.9205048534524403,-0.3907311284892738,2,5,5,181058.23000000045,644917.6199999992,0,10.03325,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.8386705679454239,0.5446390350150272,6,3,5,178585.8799999999,644309.6099999994,0,4.833233333333333,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.7986355100472927,-0.6018150231520484,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1.6966279809179143,1.0,0.9292534217121169,1.0,1.147613983583416,1.0,1.8780400438821243,1.0,180095.85499999998,644798.0524999998
1,4,6,189185.36000000036,666070.2200000007,0,26.0406,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.4694715627858911,-0.8829475928589268,1,5,5,187322.33000000007,666395.5299999993,0,19.440366666666666,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.12186934340514748,0.992546151641322,2,5,6,189320.74000000025,664315.6199999992,0,4.739733333333334,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,-0.2756373558169998,0.9612616959383187,2,5,8,189348.6900000004,664731.3599999994,0,4.490566666666667,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,-0.7547095802227717,-0.6560590289905077,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9206014917584029,1.0,2.0722740171768304,1.0,1.3733614370565954,1.0,0.9866312942362466,1.0,188794.28000000026,665378.1824999996
2,5,5,167246.8700000001,634355.9499999993,0,27.195533333333334,0.0,1333,0,0,0,0,0,0,0,0,1,0,0,0,-0.48480962024633695,-0.8746197071393959,1,5,8,167852.66000000015,633659.3699999992,0,22.695666666666668,0.0,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.01745240643728344,-0.9998476951563913,2,5,5,168201.41000000015,635060.5199999996,0,17.714616666666668,0.0,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.45399049973954675,0.8910065241883679,2,5,5,167897.23000000045,635469.5299999993,0,16.54618333333333,0.0,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.4694715627858908,0.882947592858927,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1.195617020465778,1.0,1.887608689804521,1.0,1.1272901886147,1.0,1.618438165865837,1.0,167799.5425000002,634636.3424999993
2,0,10,179107.7000000002,663112.9000000004,0,0.0,103.06447320601852,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,177419.7000000002,662364.0999999996,0,0.0,100.07483203703704,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,6,177412.58000000007,662309.3499999996,0,0.0,100.07483203703704,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,5,5,177125.71999999974,662503.6099999994,0,11.19145,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.3420201433256687,0.9396926207859084,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2.6211823540691976,1.0,0.7332712977183267,1.0,0.7993125224856708,1.0,1.1680656657105402,1.0,177766.42500000005,662572.4899999998
1,0,10,188299.2199999997,659292.9600000009,0,0.0,159.29939037037036,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,188285.58999999985,659377.2899999991,0,0.0,124.24513094907408,167,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2,0,10,190399.8799999999,659472.3200000003,0,0.0,41.37015390046296,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,10,190015.04000000004,659611.7300000004,0,0.0,33.25657800925926,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1.7719789118142466,1.0,1.7802484350268206,1.0,2.1195271945689518,1.0,1.445250026847159,1.0,189249.93249999988,659438.5750000002
2,0,10,177395.46999999974,662145.5199999996,0,0.0,107.1572747337963,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,178693.75,665885.8900000006,0,0.0,62.87014505787037,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,10,180759.6799999997,661531.8699999992,0,0.0,32.03103630787037,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,2,5,5,182040.6200000001,669681.1699999999,0,5.925533333333333,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.9335804264972017,-0.35836794954530027,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3969325321647126,1.0,0.5873379052110506,1.0,1.3578659199045124,1.0,2.129411718212687,1.0,179722.3799999999,664811.1124999998
1,0,10,181954.53000000023,664345.2400000002,0,0.0,45.495173773148146,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,5,5,182315.5599999996,664463.5299999993,0,19.4173,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.9993908270190958,0.03489949670250128,2,4,5,181468.6299999999,664497.1199999992,0,9.833183333333332,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.882947592858927,-0.46947156278589075,1,5,5,182535.66999999995,664596.6600000001,0,8.01705,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.9945218953682734,0.10452846326765299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7020171902601527,1.0,1.0019166210619592,1.0,2.432681343912674,1.0,1.9551213522941093,1.0,182068.59749999992,664475.6374999997
1,0,10,183694.99000000025,652624.1099999994,0,0.0,91.26970226851851,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,2,0,6,183345.2199999997,652302.0700000003,0,893.0049,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,0,6,182938.83999999985,651463.5999999996,0,893.0051333333333,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,1,5,183209.0,651477.8800000008,0,15.738533333333333,0.0,118,1,0,0,0,0,0,0,0,0,0,0,0,0.01745240643728344,-0.9998476951563913,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.966312419412126,1.0,0.8665860875003053,1.0,1.580997528397127,1.0,1.2716895817820613,1.0,183297.01249999995,651966.915
