x_label,y_label,linqmap_type_label,linqmap_subtype_label
181870.79000000004,664860.4299999997,JAM,JAM_MODERATE_TRAFFIC
185751.58999999985,667493.3100000005,JAM,JAM_HEAVY_TRAFFIC
187492.6399999997,659382.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
180203.3899999997,664526.0800000001,JAM,JAM_STAND_STILL_TRAFFIC
177930.33999999985,658470.2899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
178813.41999999993,666065.5299999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
178580.53000000026,663032.5,ROAD_CLOSED,ROAD_CLOSED_EVENT
182562.4500000002,666515.7699999996,JAM,JAM_MODERATE_TRAFFIC
187270.0,659512.6500000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
187687.1200000001,659857.8300000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
178596.75,663405.3699999992,ROAD_CLOSED,ROAD_CLOSED_CONSTRUCTION
182497.2000000002,676410.1600000001,JAM,JAM_HEAVY_TRAFFIC
178627.33999999985,661095.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
182280.3200000003,668413.5399999991,JAM,JAM_HEAVY_TRAFFIC
183197.8899999997,670706.3200000003,JAM,JAM_MODERATE_TRAFFIC
180123.75,664122.7300000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
177363.59999999963,661768.3800000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
178383.16000000015,661955.9299999997,JAM,JAM_HEAVY_TRAFFIC
182532.8899999997,675666.3800000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
180464.58000000007,661644.0999999996,JAM,JAM_HEAVY_TRAFFIC
176901.25999999978,661672.7599999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
185645.54000000004,664719.7400000002,JAM,JAM_STAND_STILL_TRAFFIC
186214.3899999997,659530.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
177956.8700000001,658813.6199999992,ROAD_CLOSED,ROAD_CLOSED_EVENT
187513.11000000036,659556.1999999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
180789.41999999995,661429.6300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
177947.29000000004,658711.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
179794.0700000003,661904.5700000003,JAM,JAM_STAND_STILL_TRAFFIC
177403.1200000001,662212.1300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
183882.9299999997,668154.9800000004,JAM,JAM_STAND_STILL_TRAFFIC
186260.91999999995,659751.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
186951.3700000001,666589.9900000002,JAM,JAM_HEAVY_TRAFFIC
191370.46,675506.0700000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
181375.75999999975,664204.3800000008,JAM,JAM_MODERATE_TRAFFIC
177992.8200000003,662165.4399999995,JAM,JAM_HEAVY_TRAFFIC
190015.04000000004,659611.7300000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
178693.75,665885.8900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
182734.2999999998,668279.9700000007,JAM,JAM_STAND_STILL_TRAFFIC
182847.36000000036,676352.8399999999,JAM,JAM_HEAVY_TRAFFIC
187663.8200000003,659810.7899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
183910.4500000002,667928.8699999992,JAM,JAM_STAND_STILL_TRAFFIC
175605.6299999999,657311.0399999991,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION
185945.34999999963,672815.7400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
177325.86000000034,662827.6600000001,JAM,JAM_STAND_STILL_TRAFFIC
181425.46,666312.3699999992,JAM,JAM_STAND_STILL_TRAFFIC
185874.01999999955,665347.75,JAM,JAM_STAND_STILL_TRAFFIC
179275.6900000004,645032.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
180468.24000000025,661860.9900000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
185249.4699999997,664587.0600000005,JAM,JAM_STAND_STILL_TRAFFIC
177401.2000000002,662045.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
179748.33000000007,666135.5099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
181954.53000000023,664345.2400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
178693.75,665885.8900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
181057.26999999955,665308.4100000001,JAM,JAM_STAND_STILL_TRAFFIC
182658.25999999975,669383.8599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
179004.88999999966,658838.9399999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
178201.46999999974,659792.7699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
178813.41999999993,666065.5299999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
183720.41000000012,666760.4499999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
179748.33000000007,666135.5099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
179459.23000000045,663508.2300000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
186205.24000000025,659506.6899999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
182134.7000000002,666640.9199999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
177967.1900000004,658911.2799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
182329.61000000036,665960.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
177403.1200000001,662212.1300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
185707.76999999955,660275.3900000006,JAM,JAM_MODERATE_TRAFFIC
183855.3899999997,669861.4900000002,JAM,JAM_HEAVY_TRAFFIC
167377.5499999998,632220.2200000007,JAM,JAM_MODERATE_TRAFFIC
177408.16000000015,662268.3399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
185945.34999999963,672815.7400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
186004.1399999997,659312.2799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
186948.23000000045,663948.8900000006,JAM,JAM_MODERATE_TRAFFIC
184571.5499999998,644151.8499999996,WEATHERHAZARD,HAZARD_WEATHER_FOG
187667.66999999995,659861.0099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
187286.83999999985,659459.1400000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
187492.6399999997,659382.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
179424.9500000002,663485.3000000007,JAM,JAM_STAND_STILL_TRAFFIC
187667.66999999995,659861.0099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
180551.1500000004,664971.2100000009,JAM,JAM_MODERATE_TRAFFIC
187301.4000000004,659492.1300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
180855.5599999996,656923.2699999996,JAM,JAM_HEAVY_TRAFFIC
187667.66999999995,659861.0099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
188271.1200000001,659466.2799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
177947.29000000004,658711.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
179078.8099999996,645173.0500000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
182411.24000000025,676424.5700000003,JAM,JAM_STAND_STILL_TRAFFIC
189918.3200000003,666392.9199999999,JAM,JAM_STAND_STILL_TRAFFIC
185574.50999999975,662241.6799999997,JAM,JAM_STAND_STILL_TRAFFIC
179702.99000000022,662573.9299999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
187286.83999999985,659459.1400000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
178358.25,661869.4100000001,JAM,JAM_HEAVY_TRAFFIC
177347.7999999998,661625.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
182240.83999999985,665823.6899999995,JAM,JAM_MODERATE_TRAFFIC
181037.16000000012,667909.1300000008,JAM,JAM_HEAVY_TRAFFIC
179075.4500000002,663147.9499999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
178491.23000000045,663020.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
183914.61000000036,667822.4000000004,JAM,JAM_STAND_STILL_TRAFFIC
186028.3899999997,659304.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
187492.6399999997,659382.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
182394.11000000036,657865.25,JAM,JAM_HEAVY_TRAFFIC
189613.1399999997,659628.6600000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
177149.6299999999,655024.5899999999,JAM,JAM_NO_SUBTYPE
180108.0599999996,664045.9399999995,JAM,JAM_STAND_STILL_TRAFFIC
188271.1200000001,659466.2799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
181094.33999999985,665274.2200000007,JAM,JAM_HEAVY_TRAFFIC
187699.58000000007,668641.1099999994,JAM,JAM_STAND_STILL_TRAFFIC
185945.34999999963,672815.7400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
180059.2999999998,666499.7300000004,JAM,JAM_HEAVY_TRAFFIC
179107.7000000002,663112.9000000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
178373.50999999978,661928.7899999991,JAM,JAM_HEAVY_TRAFFIC
180770.2999999998,661493.5800000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
177641.83000000007,662686.0700000003,JAM,JAM_STAND_STILL_TRAFFIC
178259.73000000045,664620.9199999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
180794.6399999997,661410.1999999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
179719.23000000045,665936.1300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
188285.58999999985,659377.2899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
183694.99000000025,652624.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
177408.16000000015,662268.3399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
180282.23000000045,662389.2100000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
186028.3899999997,659304.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
178662.78000000026,665341.9700000007,JAM,JAM_HEAVY_TRAFFIC
178661.00999999978,663015.4499999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
187465.2999999998,667491.5999999996,JAM,JAM_NO_SUBTYPE
179307.41999999993,644080.4499999993,JAM,JAM_STAND_STILL_TRAFFIC
182894.6900000004,669547.1999999993,JAM,JAM_HEAVY_TRAFFIC
189613.1399999997,659628.6600000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
181110.7999999998,666384.0800000001,JAM,JAM_STAND_STILL_TRAFFIC
177385.99000000022,662889.4199999999,JAM,JAM_HEAVY_TRAFFIC
179225.83999999985,663041.8200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
183889.03000000023,644475.7899999991,JAM,JAM_HEAVY_TRAFFIC
188101.3099999996,688295.7699999996,JAM,JAM_NO_SUBTYPE
183955.61000000036,663390.6600000001,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED
190848.84999999963,675328.2899999991,JAM,JAM_MODERATE_TRAFFIC
187042.4500000002,691204.7100000009,JAM,JAM_STAND_STILL_TRAFFIC
189407.5599999996,665483.8699999992,JAM,JAM_MODERATE_TRAFFIC
183399.26999999955,674436.1899999995,JAM,JAM_HEAVY_TRAFFIC
186704.75,686614.9499999993,JAM,JAM_STAND_STILL_TRAFFIC
176526.84999999963,658196.6999999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
181471.23000000045,664915.2799999993,JAM,JAM_STAND_STILL_TRAFFIC
186028.3899999997,659304.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
176497.75999999978,659654.7100000009,WEATHERHAZARD,HAZARD_ON_ROAD_POT_HOLE
179337.13999999966,644997.9700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
186923.5,664158.3399999999,JAM,JAM_MODERATE_TRAFFIC
183690.2000000002,651121.9800000004,ACCIDENT,ACCIDENT_NO_SUBTYPE
176766.50999999978,661726.2799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
185142.1399999997,664901.9600000009,JAM,JAM_STAND_STILL_TRAFFIC
179615.25,664213.8100000005,JAM,JAM_HEAVY_TRAFFIC
179337.13999999966,644997.9700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
186255.74000000025,659726.9600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
183335.50999999975,652308.7599999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
181450.08999999985,664287.1600000001,JAM,JAM_STAND_STILL_TRAFFIC
180753.25999999975,657528.2400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
182329.61000000036,665960.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
185526.0499999998,663856.3499999996,JAM,JAM_STAND_STILL_TRAFFIC
180237.2000000002,664525.7300000004,JAM,JAM_HEAVY_TRAFFIC
181081.4000000004,672157.0299999993,JAM,JAM_HEAVY_TRAFFIC
181799.8200000003,653239.5099999998,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION
179225.83999999985,663041.8200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
188893.4699999997,666421.4100000001,JAM,JAM_MODERATE_TRAFFIC
177412.58000000007,662309.3499999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
183958.84999999963,663940.5600000005,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION
179225.83999999985,663041.8200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
178327.86000000034,663276.1999999993,ROAD_CLOSED,ROAD_CLOSED_NO_SUBTYPE
179265.78000000026,664164.7799999993,JAM,JAM_MODERATE_TRAFFIC
187667.66999999995,659861.0099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
181415.41999999995,668955.0800000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
177424.86000000034,662262.4000000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
185642.8099999996,662931.5099999998,JAM,JAM_STAND_STILL_TRAFFIC
179766.98000000045,662951.1699999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
179459.23000000045,663508.2300000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
182653.1399999997,662875.3900000006,JAM,JAM_HEAVY_TRAFFIC
178847.8099999996,659842.8900000006,JAM,JAM_STAND_STILL_TRAFFIC
179117.66000000015,663981.2599999998,ROAD_CLOSED,ROAD_CLOSED_CONSTRUCTION
183462.2999999998,671001.4000000004,JAM,JAM_HEAVY_TRAFFIC
184364.5599999996,672116.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
177363.59999999963,661768.3800000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
190015.04000000004,659611.7300000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
184679.58000000007,667554.5899999999,JAM,JAM_MODERATE_TRAFFIC
177419.7000000002,662364.0999999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
178733.74000000022,662995.6600000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
178509.3099999996,662512.5700000003,JAM,JAM_HEAVY_TRAFFIC
179045.6900000004,665999.7799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
180135.2000000002,662368.6999999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
178693.75,665885.8900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
185902.78000000023,666625.5600000005,JAM,JAM_STAND_STILL_TRAFFIC
177334.5,661514.4299999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
191566.1299999999,675454.4299999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
188271.1200000001,659466.2799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
184803.3099999996,672177.9900000002,JAM,JAM_STAND_STILL_TRAFFIC
179045.6900000004,665999.7799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
191283.08999999985,675529.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
187809.04000000004,666567.9000000004,ACCIDENT,ACCIDENT_MINOR
179693.59999999963,662852.8599999994,JAM,JAM_STAND_STILL_TRAFFIC
185251.24000000025,665027.8499999996,JAM,JAM_STAND_STILL_TRAFFIC
178672.3799999999,665806.7899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
182320.1399999997,662612.6099999994,JAM,JAM_MODERATE_TRAFFIC
185306.2000000002,666637.6899999995,JAM,JAM_STAND_STILL_TRAFFIC
178954.45999999996,663192.4399999995,JAM,JAM_HEAVY_TRAFFIC
167948.41999999993,635254.6500000004,WEATHERHAZARD,HAZARD_WEATHER_FOG
177366.4400000004,661908.0899999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
180888.59999999963,664771.7699999996,JAM,JAM_STAND_STILL_TRAFFIC
181954.53000000023,664345.2400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
188678.41999999995,692290.5800000001,JAM,JAM_NO_SUBTYPE
177413.54000000004,662175.6099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
179116.7000000002,665979.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
184241.04000000004,662779.5600000005,JAM,JAM_STAND_STILL_TRAFFIC
184383.36000000036,662725.3499999996,JAM,JAM_HEAVY_TRAFFIC
180636.83000000007,664833.2699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
178747.04000000004,666085.1899999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
176768.33000000007,658079.6799999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
179062.41999999993,665885.5,ROAD_CLOSED,ROAD_CLOSED_EVENT
179078.8099999996,645173.0500000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
180759.6799999997,661531.8699999992,ROAD_CLOSED,ROAD_CLOSED_EVENT
178018.2000000002,664386.6300000008,JAM,JAM_HEAVY_TRAFFIC
191556.61000000036,675457.2400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
185539.86000000036,663891.3399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
186080.84999999963,659975.5700000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
179275.6900000004,645032.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
178580.79000000004,644313.6300000008,JAM,JAM_STAND_STILL_TRAFFIC
178678.98000000045,665826.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
182134.7000000002,666640.9199999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
179115.53000000026,665875.9800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
183949.4699999997,674835.5399999991,JAM,JAM_MODERATE_TRAFFIC
184708.98000000045,666654.4700000007,ACCIDENT,ACCIDENT_NO_SUBTYPE
179436.6299999999,665615.8300000001,JAM,JAM_HEAVY_TRAFFIC
178134.86000000034,659696.8800000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
181954.53000000023,664345.2400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
182434.58999999985,657798.5600000005,JAM,JAM_STAND_STILL_TRAFFIC
180244.75,664183.7100000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
167688.16999999993,633868.25,WEATHERHAZARD,WEATHERHAZARD_NO_SUBTYPE
180135.2000000002,662368.6999999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
185098.7199999997,664710.2799999993,JAM,JAM_HEAVY_TRAFFIC
191955.6500000004,675241.0500000007,JAM,JAM_STAND_STILL_TRAFFIC
177730.3200000003,658998.2300000004,JAM,JAM_HEAVY_TRAFFIC
181227.29000000004,664246.4199999999,JAM,JAM_STAND_STILL_TRAFFIC
177395.46999999974,662145.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
181430.7199999997,665016.5700000003,JAM,JAM_HEAVY_TRAFFIC
191524.9299999997,675701.8800000008,JAM,JAM_HEAVY_TRAFFIC
182736.4699999997,668436.4299999997,JAM,JAM_HEAVY_TRAFFIC
179694.4400000004,665825.2200000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
178580.53000000026,663032.5,ROAD_CLOSED,ROAD_CLOSED_EVENT
178578.91999999993,665596.5600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
178733.74000000022,662995.6600000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
178678.98000000045,665826.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
186290.9000000004,659876.8599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
187270.0,659512.6500000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
187280.16000000012,666554.8200000003,JAM,JAM_MODERATE_TRAFFIC
177395.46999999974,662145.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
180774.2199999997,661479.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
187158.91000000012,692585.7599999998,JAM,JAM_HEAVY_TRAFFIC
186250.09999999963,666658.2899999991,JAM,JAM_NO_SUBTYPE
180774.2199999997,661479.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
185681.33999999985,664726.8200000003,JAM,JAM_STAND_STILL_TRAFFIC
189514.5700000003,666879.7100000009,JAM,JAM_HEAVY_TRAFFIC
185138.66999999995,664909.5099999998,JAM,JAM_HEAVY_TRAFFIC
183694.99000000025,652624.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
180895.16000000012,657649.0199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
180759.6799999997,661531.8699999992,ROAD_CLOSED,ROAD_CLOSED_EVENT
191283.08999999985,675529.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
182896.5499999998,662913.8300000001,JAM,JAM_STAND_STILL_TRAFFIC
185205.8899999997,665442.3200000003,JAM,JAM_STAND_STILL_TRAFFIC
178693.75,665885.8900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
190624.9699999997,667509.0399999991,JAM,JAM_HEAVY_TRAFFIC
185550.3200000003,666637.2100000009,JAM,JAM_HEAVY_TRAFFIC
177405.6900000004,662240.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
178678.98000000045,665826.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
179773.66999999993,663068.2400000002,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED
178581.3099999996,654633.8300000001,JAM,JAM_STAND_STILL_TRAFFIC
181954.53000000023,664345.2400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
183941.75,663316.0800000001,JAM,JAM_STAND_STILL_TRAFFIC
179115.53000000026,665875.9800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
189171.3799999999,665400.1500000004,JAM,JAM_HEAVY_TRAFFIC
178540.1799999997,663026.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
178327.86000000034,663276.1999999993,ROAD_CLOSED,ROAD_CLOSED_NO_SUBTYPE
179115.53000000026,665875.9800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
186255.74000000025,659726.9600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
178693.75,665885.8900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
177437.83000000007,662499.7699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
181286.4400000004,664359.0800000001,JAM,JAM_MODERATE_TRAFFIC
176771.6299999999,658844.9399999995,JAM,JAM_STAND_STILL_TRAFFIC
179694.4400000004,665825.2200000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
181455.7000000002,666294.0700000003,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED
189050.0499999998,692247.9100000001,JAM,JAM_NO_SUBTYPE
187663.8200000003,659810.7899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
178212.4500000002,664417.0500000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
188202.98000000045,687907.5899999999,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED
176397.90000000037,659496.8499999996,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED
179115.61000000034,663463.8499999996,JAM,JAM_NO_SUBTYPE
180468.24000000025,661860.9900000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
181953.8899999997,650949.0099999998,JAM,JAM_HEAVY_TRAFFIC
179211.83999999985,663036.8800000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
186370.9000000004,660223.4299999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
186810.84999999963,695239.0700000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
181692.11000000036,665511.4900000002,JAM,JAM_STAND_STILL_TRAFFIC
190054.49000000025,667455.1899999995,JAM,JAM_STAND_STILL_TRAFFIC
179045.6900000004,665999.7799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
184675.0599999996,671866.9800000004,JAM,JAM_STAND_STILL_TRAFFIC
178733.74000000022,662995.6600000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
181531.99000000025,666246.4299999997,JAM,JAM_STAND_STILL_TRAFFIC
175873.61000000034,659035.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
180774.2199999997,661479.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
185753.6799999997,666640.4299999997,JAM,JAM_STAND_STILL_TRAFFIC
179455.59999999963,664581.3499999996,JAM,JAM_HEAVY_TRAFFIC
168667.33999999985,633181.0099999998,JAM,JAM_MODERATE_TRAFFIC
185618.9299999997,663703.0700000003,JAM,JAM_STAND_STILL_TRAFFIC
177403.1200000001,662212.1300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
185230.0599999996,664569.5,JAM,JAM_STAND_STILL_TRAFFIC
179694.4400000004,665825.2200000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
177434.91000000015,662363.7100000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
167955.13999999966,633735.5,JAM,JAM_STAND_STILL_TRAFFIC
187667.66999999995,659861.0099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
190015.04000000004,659611.7300000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
182872.4000000004,669542.1799999997,JAM,JAM_STAND_STILL_TRAFFIC
178733.74000000022,662995.6600000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
182230.04000000004,666356.4499999993,JAM,JAM_STAND_STILL_TRAFFIC
183720.41000000012,666760.4499999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
191283.08999999985,675529.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
166713.03000000026,632725.4000000004,JAM,JAM_STAND_STILL_TRAFFIC
179225.83999999985,663041.8200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
182566.33999999985,665191.3699999992,JAM,JAM_MODERATE_TRAFFIC
179360.78000000026,663327.7400000002,JAM,JAM_STAND_STILL_TRAFFIC
181723.3799999999,646117.3000000007,JAM,JAM_HEAVY_TRAFFIC
187623.91999999995,692871.5399999991,JAM,JAM_HEAVY_TRAFFIC
177271.16000000015,658993.0899999999,JAM,JAM_STAND_STILL_TRAFFIC
182957.8899999997,665300.8900000006,JAM,JAM_HEAVY_TRAFFIC
175870.9400000004,659360.8900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
180752.21,667143.3900000006,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED
184365.36000000036,667474.5999999996,JAM,JAM_STAND_STILL_TRAFFIC
180636.83000000007,664833.2699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
183536.75999999975,666855.8499999996,WEATHERHAZARD,WEATHERHAZARD_NO_SUBTYPE
186115.29000000004,666659.0199999996,JAM,JAM_STAND_STILL_TRAFFIC
180744.7000000002,657539.6899999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
178733.74000000022,662995.6600000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
177434.91000000015,662363.7100000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
188285.58999999985,659377.2899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
190853.28000000023,665816.0700000003,JAM,JAM_STAND_STILL_TRAFFIC
